id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
10037,Afghanistan,Badakhshan,Baharak,1138258,10,10,20.10,21.55,18.80,21.47,17.82,19.63,18.58,15.86,21.53,18.00,19.14,18.45,18.72,18.74,18.02,19.62,16.98,17.31,16.53,0.99,1.13,0.86,1.12,0.77,0.95,0.84,0.58,1.13,0.79,0.90,0.83,0.86,0.86,0.79,0.94,0.69,0.72,0.64,0.99,1.13,0.86,1.12,0.77,0.95,0.84,0.58,1.13,0.79,0.90,0.83,0.86,0.86,0.79,0.94,0.69,0.72,0.64
10038,Afghanistan,Badghis,Ab Kamari,605589,10,10,7.56,7.90,6.27,6.86,5.78,6.38,6.68,5.75,7.45,6.52,6.61,7.17,5.93,5.31,7.67,7.07,6.89,5.83,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10039,Afghanistan,Baghlan,Andarab,1167323,10,10,14.62,16.71,12.38,14.99,12.41,13.16,12.23,10.49,16.10,10.50,11.46,13.65,11.85,12.44,12.90,14.03,12.24,10.84,10.42,0.45,0.66,0.24,0.49,0.24,0.31,0.22,0.07,0.60,0.10,0.15,0.36,0.18,0.25,0.29,0.40,0.23,0.10,0.08,0.45,0.66,0.24,0.49,0.24,0.31,0.22,0.07,0.60,0.10,0.15,0.36,0.18,0.25,0.29,0.40,0.23,0.10,0.08
10040,Afghanistan,Balkh,Balkh,1585789,10,10,20.14,20.34,17.25,17.40,15.87,19.11,16.66,14.49,20.15,17.87,16.34,17.99,15.64,15.38,17.33,18.25,18.09,16.80,17.45,0.99,1.01,0.72,0.73,0.58,0.89,0.66,0.46,1.00,0.78,0.63,0.78,0.56,0.53,0.72,0.81,0.80,0.67,0.74,0.99,1.01,0.72,0.73,0.58,0.89,0.66,0.46,1.00,0.78,0.63,0.78,0.56,0.53,0.72,0.81,0.80,0.67,0.74
10041,Afghanistan,Bamyan,Bamyan City,439839,10,10,10.53,11.56,7.74,10.46,11.43,8.51,8.96,8.07,11.74,8.96,9.41,12.15,11.10,8.82,8.95,9.55,8.30,8.79,7.77,0.06,0.15,0.00,0.05,0.16,0.00,0.00,0.00,0.17,0.00,0.00,0.21,0.11,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.15,0.00,0.05,0.16,0.00,0.00,0.00,0.17,0.00,0.00,0.21,0.11,0.00,0.00,0.01,0.00,0.00,0.00
10042,Afghanistan,Daykundi,Day Kundi,585385,10,10,8.66,9.96,7.14,8.26,12.29,7.50,8.18,6.79,8.62,7.93,8.98,10.27,9.13,8.19,7.89,8.29,8.25,8.15,6.78,0.00,0.01,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00
10043,Afghanistan,Farah,Anar Dara,596132,10,10,7.21,8.13,6.97,7.09,6.52,6.79,7.29,6.24,6.78,6.45,6.92,7.19,6.31,6.33,9.12,7.52,6.10,6.75,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
10044,Afghanistan,Faryab,Almar,1181817,10,10,10.15,10.48,8.05,9.13,7.71,9.26,8.76,7.40,10.01,8.71,8.87,9.66,8.06,7.43,9.45,9.67,9.55,8.56,6.98,0.09,0.09,0.03,0.04,0.03,0.07,0.03,0.01,0.09,0.03,0.03,0.04,0.01,0.01,0.06,0.07,0.06,0.04,0.03,0.09,0.09,0.03,0.04,0.03,0.07,0.03,0.01,0.09,0.03,0.03,0.04,0.01,0.01,0.06,0.07,0.06,0.04,0.03
10045,Afghanistan,Ghazni,Ab Band,1517470,10,10,10.26,11.83,9.14,8.58,12.73,8.02,9.37,7.33,9.39,8.23,10.39,10.97,9.93,11.01,9.21,9.97,4.39,6.62,5.68,0.06,0.19,0.00,0.00,0.27,0.00,0.01,0.00,0.03,0.00,0.05,0.10,0.04,0.12,0.00,0.05,0.00,0.00,0.00,0.06,0.19,0.00,0.00,0.27,0.00,0.01,0.00,0.03,0.00,0.05,0.10,0.04,0.12,0.00,0.05,0.00,0.00,0.00
10046,Afghanistan,Ghor,Chaghcharan,801802,10,10,7.43,9.53,6.48,7.01,6.77,6.71,7.05,6.12,7.04,6.59,7.43,8.96,8.23,6.61,7.49,7.07,6.30,7.06,5.88,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00
